Date, Open, High, Low, Close, Volume
10/03/24, 22.97, 23.42, 22.785, 23.35, 17220650
10/02/24, 22.65, 22.99, 22.60, 22.94, 15220920
10/01/24, 22.03, 22.63, 22.01, 22.59, 15698080
09/30/24, 21.82, 22.13, 21.65, 22.09, 10365410
09/27/24, 21.72, 21.875, 21.61, 21.79, 12662180
09/26/24, 21.87, 22.07, 21.62, 21.68, 14574560
09/25/24, 22.23, 22.27, 22.04, 22.09, 12086230
09/24/24, 22.31, 22.335, 22.06, 22.22, 11105210
09/23/24, 21.84, 22.20, 21.82, 22.18, 11610090
09/20/24, 21.51, 21.875, 21.455, 21.79, 21988359
09/19/24, 21.80, 21.835, 21.55, 21.59, 11860980
09/18/24, 21.61, 21.83, 21.5925, 21.61, 10153080
09/17/24, 21.51, 21.735, 21.435, 21.56, 10256310
09/16/24, 21.35, 21.55, 21.295, 21.47, 11136640
09/13/24, 21.01, 21.16, 20.965, 21.14, 10037000
09/12/24, 20.86, 21.02, 20.72, 20.94, 9023113
09/11/24, 20.99, 21.075, 20.56, 20.83, 10563050
09/10/24, 21.20, 21.235, 20.96, 21.12, 9044106
09/09/24, 21.17, 21.285, 21.05, 21.12, 11855300
09/06/24, 21.48, 21.59, 21.04, 21.13, 11478550
09/05/24, 21.55, 21.58, 21.375, 21.48, 9093113
09/04/24, 21.51, 21.63, 21.29, 21.41, 14874960
09/03/24, 21.45, 21.65, 21.22, 21.56, 11944300
08/30/24, 21.35, 21.59, 21.305, 21.57, 26383340
08/29/24, 21.41, 21.475, 21.22, 21.42, 8562887
08/28/24, 21.36, 21.42, 21.21, 21.33, 8327443
08/27/24, 21.425, 21.53, 21.30, 21.39, 10979420
08/26/24, 21.42, 21.50, 21.33, 21.42, 10758280
08/23/24, 21.07, 21.385, 20.98, 21.28, 11383960
08/22/24, 20.97, 21.10, 20.89, 21.00, 7767163
08/21/24, 21.10, 21.15, 20.84, 20.97, 11349060
08/20/24, 21.33, 21.40, 20.945, 21.03, 9770723
08/19/24, 21.08, 21.37, 21.02, 21.36, 10009970
08/16/24, 21.11, 21.14, 20.986, 21.08, 8170525
08/15/24, 21.12, 21.20, 20.91, 21.11, 12283100
08/14/24, 20.92, 21.04, 20.84, 20.96, 7947486
08/13/24, 20.89, 21.00, 20.655, 20.92, 9484621
08/12/24, 21.06, 21.097, 20.82, 20.92, 7603576
08/09/24, 21.10, 21.10, 20.795, 21.02, 13464670
08/08/24, 20.80, 21.18, 20.80, 21.07, 10592450
08/07/24, 20.88, 21.29, 20.80, 20.80, 15593720
08/06/24, 20.21, 20.85, 20.065, 20.66, 19934580
08/05/24, 19.94, 20.17, 19.68, 20.08, 18837000
08/02/24, 20.98, 21.065, 20.51, 20.68, 18941189
08/01/24, 21.14, 21.205, 20.93, 21.07, 12092580
07/31/24, 21.53, 21.6255, 21.11, 21.13, 15294580
07/30/24, 21.29, 21.80, 21.275, 21.72, 16671820
07/29/24, 21.41, 21.46, 21.14, 21.29, 13805140
07/26/24, 21.16, 21.43, 21.14, 21.37, 12587940
07/25/24, 21.06, 21.29, 21.01, 21.07, 20800330
07/24/24, 21.64, 21.66, 21.05, 21.05, 20630699
07/23/24, 21.81, 21.81, 21.56, 21.62, 20814859
07/22/24, 21.53, 21.86, 21.50, 21.85, 15594800
07/19/24, 21.16, 21.79, 21.10, 21.49, 26891119
07/18/24, 20.495, 21.45, 20.44, 21.05, 42322379
07/17/24, 20.30, 20.57, 20.275, 20.53, 23408461
07/16/24, 20.55, 20.55, 20.03, 20.24, 14691300
07/15/24, 20.28, 20.38, 20.15, 20.17, 13844590
07/12/24, 20.25, 20.315, 20.09, 20.19, 18489430
07/11/24, 20.12, 20.20, 20.0139, 20.16, 15623530
07/10/24, 20.00, 20.11, 19.90, 20.10, 9648466
07/09/24, 19.85, 20.14, 19.835, 19.99, 14039980
07/08/24, 19.89, 19.995, 19.795, 19.91, 9640682
07/05/24, 19.92, 19.98, 19.77, 19.89, 11916500
07/03/24, 19.83, 20.075, 19.76, 19.96, 11016120
07/02/24, 19.91, 19.91, 19.4737, 19.72, 12815460
07/01/24, 19.98, 20.01, 19.68, 19.79, 10789720
06/28/24, 19.86, 19.915, 19.74, 19.87, 42524230
06/27/24, 19.80, 19.885, 19.62, 19.76, 10531980
06/26/24, 20.10, 20.135, 19.71, 19.74, 13503360
06/25/24, 20.07, 20.16, 20.005, 20.10, 10026390
06/24/24, 19.74, 20.19, 19.74, 20.11, 11998500
06/21/24, 19.87, 19.94, 19.63, 19.71, 28997891
06/20/24, 19.70, 19.94, 19.64, 19.80, 10930000
06/18/24, 19.71, 19.86, 19.67, 19.74, 8880468
06/17/24, 19.57, 19.83, 19.56, 19.67, 11724250
06/14/24, 19.66, 19.76, 19.55, 19.59, 8446690
06/13/24, 19.84, 19.91, 19.695, 19.76, 7979404
06/12/24, 19.92, 20.07, 19.845, 19.88, 10083660
06/11/24, 19.71, 19.88, 19.66, 19.79, 9229844
06/10/24, 19.64, 19.875, 19.62, 19.80, 11567320
06/07/24, 19.75, 19.76, 19.575, 19.62, 9188943
06/06/24, 19.73, 19.84, 19.67, 19.81, 11409480
06/05/24, 19.71, 19.81, 19.52, 19.79, 14730840
06/04/24, 19.40, 19.71, 19.29, 19.66, 13990710
06/03/24, 19.48, 19.54, 19.37, 19.50, 14348630
05/31/24, 19.06, 19.51, 18.99, 19.49, 19745180
05/30/24, 18.94, 19.02, 18.88, 19.00, 9668538
05/29/24, 19.01, 19.04, 18.83, 18.91, 9005846
05/28/24, 19.11, 19.19, 19.00, 19.07, 11884810
05/24/24, 19.18, 19.21, 19.02, 19.07, 9614977
05/23/24, 19.40, 19.43, 19.05, 19.08, 11921480
05/22/24, 19.66, 19.66, 19.2846, 19.39, 11119990
05/21/24, 19.85, 19.93, 19.72, 19.74, 10302930
05/20/24, 19.71, 19.89, 19.70, 19.84, 10286340
05/17/24, 19.63, 19.79, 19.525, 19.70, 12152840
05/16/24, 19.51, 19.72, 19.50, 19.60, 11483020
05/15/24, 19.41, 19.63, 19.37, 19.54, 13622660
05/14/24, 19.14, 19.45, 19.14, 19.41, 14640540
05/13/24, 19.12, 19.24, 19.05, 19.15, 12389180
05/10/24, 19.16, 19.18, 18.95, 19.08, 8141296
05/09/24, 18.82, 19.03, 18.81, 19.01, 8029021
05/08/24, 18.70, 18.89, 18.65, 18.81, 11640580
05/07/24, 18.70, 18.90, 18.67, 18.77, 11863920
05/06/24, 18.60, 18.77, 18.49, 18.61, 11963240
05/03/24, 18.53, 18.58, 18.38, 18.57, 12409400
05/02/24, 18.35, 18.58, 18.18, 18.46, 14689920
05/01/24, 18.33, 18.41, 18.13, 18.23, 18135949
04/30/24, 18.55, 18.56, 18.26, 18.28, 16059150
04/29/24, 18.40, 18.605, 18.40, 18.60, 10295130
04/26/24, 18.78, 18.78, 18.63, 18.68, 9415524
04/25/24, 18.81, 18.8894, 18.63, 18.80, 17447510
04/24/24, 18.62, 18.84, 18.52, 18.81, 12485680
04/23/24, 18.83, 18.89, 18.69, 18.76, 12914100
04/22/24, 18.79, 18.92, 18.57, 18.82, 16188160
04/19/24, 18.31, 18.90, 18.255, 18.84, 25698430
04/18/24, 18.00, 18.355, 17.95, 18.21, 26119480
04/17/24, 17.77, 17.93, 17.66, 17.76, 13072560
04/16/24, 17.97, 18.04, 17.61, 17.69, 16201570
04/15/24, 18.24, 18.335, 17.915, 17.97, 10025970
04/12/24, 18.39, 18.54, 18.065, 18.13, 15506260
04/11/24, 18.30, 18.37, 18.12, 18.35, 12520490
04/10/24, 18.35, 18.39, 18.19, 18.27, 10675650
04/09/24, 18.41, 18.50, 18.37, 18.48, 8291340
04/08/24, 18.48, 18.62, 18.35, 18.36, 11639740
04/05/24, 18.43, 18.495, 18.215, 18.46, 9872614
04/04/24, 18.61, 18.72, 18.365, 18.43, 8949612
04/03/24, 18.46, 18.57, 18.435, 18.55, 11384690
04/02/24, 18.45, 18.52, 18.30, 18.42, 10157830
04/01/24, 18.37, 18.48, 18.1712, 18.41, 10873280
03/28/24, 18.24, 18.43, 18.15, 18.34, 15939370
03/27/24, 17.96, 18.17, 17.89, 18.15, 8698995
03/26/24, 18.00, 18.015, 17.90, 17.91, 9156143
03/25/24, 18.04, 18.14, 17.89, 17.97, 16549680
03/22/24, 18.15, 18.22, 18.05, 18.06, 10169280
03/21/24, 18.05, 18.31, 18.01, 18.11, 13742520
03/20/24, 17.86, 18.12, 17.83, 18.03, 11145340
03/19/24, 17.68, 17.94, 17.66, 17.93, 18142820
03/18/24, 17.64, 17.67, 17.515, 17.64, 16906789
03/15/24, 17.50, 17.79, 17.48, 17.60, 30086930
03/14/24, 17.81, 17.87, 17.45, 17.56, 20940811
03/13/24, 18.03, 18.105, 17.86, 17.89, 18206820
03/12/24, 17.93, 18.02, 17.89, 17.94, 8024651
03/11/24, 17.83, 17.98, 17.755, 17.97, 11397480
03/08/24, 17.85, 17.93, 17.74, 17.83, 11290690
03/07/24, 17.87, 17.95, 17.82, 17.87, 10735010
03/06/24, 17.77, 17.92, 17.75, 17.82, 10856520
03/05/24, 17.59, 17.85, 17.57, 17.72, 11811720
03/04/24, 17.45, 17.61, 17.42, 17.57, 10815760
03/01/24, 17.38, 17.50, 17.335, 17.46, 10955660
02/29/24, 17.24, 17.44, 17.185, 17.39, 15578910
02/28/24, 17.19, 17.258, 17.02, 17.15, 11414810
02/27/24, 17.21, 17.23, 17.05, 17.17, 12062780
02/26/24, 17.20, 17.32, 17.09, 17.13, 8172229
02/23/24, 17.20, 17.36, 17.17, 17.25, 9892674
02/22/24, 17.25, 17.33, 17.13, 17.26, 13092620
02/21/24, 17.14, 17.44, 17.09, 17.42, 10845610
02/20/24, 17.12, 17.22, 16.995, 17.06, 13300550
02/16/24, 16.97, 17.18, 16.91, 17.11, 17603891
02/15/24, 16.53, 17.04, 16.51, 16.97, 18223211
02/14/24, 16.62, 16.645, 16.49, 16.57, 14250210
02/13/24, 16.74, 16.89, 16.47, 16.57, 15183350
02/12/24, 16.62, 16.84, 16.57, 16.78, 11205610
02/09/24, 16.63, 16.7201, 16.53, 16.61, 9323427
02/08/24, 16.63, 16.73, 16.57, 16.63, 17003990
02/07/24, 16.74, 16.77, 16.52, 16.65, 16670779
02/06/24, 16.70, 16.73, 16.60, 16.69, 12701660
02/05/24, 16.85, 16.85, 16.62, 16.67, 14057980
02/02/24, 16.99, 17.05, 16.74, 16.96, 20964520
02/01/24, 16.92, 17.19, 16.86, 17.03, 16473961
01/31/24, 17.22, 17.25, 16.90, 16.92, 16870609
01/30/24, 17.05, 17.23, 17.005, 17.21, 12446180
01/29/24, 17.44, 17.49, 17.25, 17.37, 13665900
01/26/24, 17.33, 17.47, 17.30, 17.44, 14265380
01/25/24, 17.025, 17.34, 16.945, 17.33, 23723820
01/24/24, 17.14, 17.15, 16.85, 16.89, 25500490
01/23/24, 17.15, 17.22, 17.04, 17.08, 14416910
01/22/24, 17.21, 17.29, 17.09, 17.16, 13142410
01/19/24, 17.38, 17.38, 17.10, 17.20, 19017961
01/18/24, 17.32, 17.51, 17.10, 17.31, 31605631
01/17/24, 17.73, 17.85, 17.50, 17.56, 13926430
01/16/24, 17.92, 17.9799, 17.8025, 17.82, 12903270
01/12/24, 18.05, 18.15, 17.89, 17.97, 10319040
01/11/24, 17.97, 17.9949, 17.70, 17.84, 16028800
01/10/24, 18.02, 18.06, 17.90, 17.95, 14113050
01/09/24, 18.10, 18.15, 17.95, 18.05, 15386350
01/08/24, 17.89, 18.11, 17.79, 18.11, 12962160
01/05/24, 18.02, 18.11, 17.87, 18.02, 12288800
01/04/24, 18.15, 18.24, 17.90, 17.95, 10839240
01/03/24, 17.81, 18.1287, 17.76, 18.05, 14367050
01/02/24, 17.70, 17.90, 17.67, 17.83, 13141230
