Date, Open, High, Low, Close, Volume
10/30/24, 22.13, 22.255, 21.90, 22.02, 36264941
10/29/24, 21.99, 22.36, 21.92, 22.18, 32711090
10/28/24, 21.92, 22.15, 21.8202, 22.11, 27923760
10/25/24, 22.30, 22.41, 21.81, 21.83, 26050391
10/24/24, 22.40, 22.48, 22.06, 22.20, 38783141
10/23/24, 21.24, 22.58, 21.05, 22.49, 71932602
10/22/24, 21.25, 21.62, 21.05, 21.50, 47781953
10/21/24, 21.88, 21.97, 21.65, 21.66, 29366230
10/18/24, 21.73, 22.06, 21.63, 21.85, 27277369
10/17/24, 21.56, 21.77, 21.53, 21.73, 25471189
10/16/24, 21.52, 21.76, 21.48, 21.71, 23926949
10/15/24, 21.39, 21.61, 21.23, 21.51, 35942559
10/14/24, 21.36, 21.41, 21.255, 21.26, 33512230
10/11/24, 21.30, 21.445, 21.2219, 21.37, 25249820
10/10/24, 21.60, 21.68, 21.21, 21.22, 28738529
10/09/24, 21.87, 22.00, 21.785, 21.93, 25365381
10/08/24, 21.92, 21.98, 21.72, 21.86, 22716400
10/07/24, 21.91, 21.91, 21.67, 21.78, 23116340
10/04/24, 21.70, 21.98, 21.48, 21.91, 24545359
10/03/24, 22.13, 22.225, 21.97, 22.05, 28894730
10/02/24, 22.05, 22.24, 22.00, 22.19, 29820070
10/01/24, 21.93, 22.15, 21.835, 22.13, 32705539
09/30/24, 22.003, 22.065, 21.665, 22.00, 26272689
09/27/24, 21.72, 21.935, 21.6831, 21.90, 23577660
09/26/24, 21.49, 21.76, 21.43, 21.65, 25497510
09/25/24, 21.62, 21.74, 21.52, 21.56, 28334840
09/24/24, 21.38, 21.66, 21.31, 21.59, 25905471
09/23/24, 21.54, 21.595, 21.36, 21.49, 25550279
09/20/24, 21.30, 21.62, 21.23, 21.54, 94156523
09/19/24, 21.65, 21.70, 21.18, 21.36, 40942191
09/18/24, 21.84, 21.995, 21.64, 21.73, 27825580
09/17/24, 22.07, 22.10, 21.71, 21.78, 29304420
09/16/24, 21.84, 22.34, 21.79, 22.27, 53733359
09/13/24, 21.57, 21.67, 21.435, 21.64, 31451270
09/12/24, 21.33, 21.64, 21.17, 21.59, 34568180
09/11/24, 21.615, 21.615, 21.24, 21.45, 37328461
09/10/24, 21.45, 21.86, 21.3306, 21.71, 60944520
09/09/24, 20.96, 21.60, 20.925, 21.50, 58958379
09/06/24, 20.65, 21.00, 20.65, 20.97, 53079539
09/05/24, 20.71, 20.83, 20.52, 20.65, 44199090
09/04/24, 20.49, 20.87, 20.25, 20.57, 57532379
09/03/24, 19.93, 20.45, 19.92, 20.43, 50350400
08/30/24, 19.76, 19.91, 19.70, 19.90, 29362660
08/29/24, 19.80, 19.85, 19.62, 19.76, 20775551
08/28/24, 19.68, 19.91, 19.67, 19.82, 20435529
08/27/24, 19.74, 19.795, 19.595, 19.65, 20321900
08/26/24, 19.76, 19.94, 19.7035, 19.76, 22599680
08/23/24, 19.54, 19.76, 19.51, 19.73, 21519301
08/22/24, 19.56, 19.58, 19.40, 19.51, 17596670
08/21/24, 19.52, 19.59, 19.4211, 19.54, 20055500
08/20/24, 19.46, 19.58, 19.385, 19.49, 20260891
08/19/24, 19.35, 19.51, 19.34, 19.49, 20506740
08/16/24, 19.12, 19.36, 19.08, 19.34, 24724430
08/15/24, 19.55, 19.575, 18.97, 19.09, 42608090
08/14/24, 19.48, 19.66, 19.4214, 19.63, 19158619
08/13/24, 19.42, 19.56, 19.36, 19.52, 21508020
08/12/24, 19.54, 19.56, 19.30, 19.43, 22979920
08/09/24, 19.39, 19.595, 19.27, 19.49, 22819609
08/08/24, 19.255, 19.48, 19.21, 19.40, 25588150
08/07/24, 19.20, 19.5199, 19.095, 19.25, 30036721
08/06/24, 18.885, 19.30, 18.86, 19.19, 33775980
08/05/24, 18.80, 19.12, 18.64, 18.91, 50898441
08/02/24, 19.64, 19.99, 19.19, 19.37, 45240121
08/01/24, 19.31, 19.63, 19.13, 19.47, 44379273
07/31/24, 18.90, 19.32, 18.88, 19.25, 39522008
07/30/24, 18.95, 19.03, 18.835, 18.98, 27854990
07/29/24, 19.00, 19.015, 18.82, 18.90, 30788260
07/26/24, 19.16, 19.30, 18.89, 19.01, 30844170
07/25/24, 19.15, 19.74, 19.10, 19.19, 54049738
07/24/24, 18.92, 19.23, 18.76, 19.16, 64464980
07/23/24, 18.57, 18.61, 18.14, 18.21, 70161844
07/22/24, 18.70, 18.77, 18.31, 18.55, 44083641
07/19/24, 19.12, 19.24, 18.98, 19.12, 29910311
07/18/24, 19.10, 19.33, 18.99, 19.15, 34793871
07/17/24, 18.90, 19.19, 18.85, 19.16, 40611461
07/16/24, 18.595, 18.86, 18.565, 18.85, 23923650
07/15/24, 18.85, 18.87, 18.53, 18.58, 33910859
07/12/24, 18.72, 18.85, 18.585, 18.81, 37919379
07/11/24, 18.70, 18.87, 18.62, 18.86, 23633150
07/10/24, 18.57, 18.75, 18.46, 18.74, 33408230
07/09/24, 18.82, 18.98, 18.705, 18.80, 27840910
07/08/24, 18.84, 18.90, 18.69, 18.81, 23277381
07/05/24, 18.70, 18.80, 18.645, 18.77, 30727770
07/03/24, 18.88, 18.915, 18.66, 18.68, 19463000
07/02/24, 18.98, 19.00, 18.68, 18.82, 31606881
07/01/24, 19.24, 19.32, 18.83, 18.98, 36095660
06/28/24, 18.80, 19.13, 18.78, 19.11, 52825160
06/27/24, 18.78, 18.79, 18.61, 18.75, 28916350
06/26/24, 18.64, 18.81, 18.61, 18.76, 32029650
06/25/24, 18.64, 18.73, 18.53, 18.69, 34090641
06/24/24, 18.42, 18.70, 18.40, 18.65, 42162152
06/21/24, 18.17, 18.455, 18.07, 18.40, 72567211
06/20/24, 17.94, 18.16, 17.90, 18.11, 32100609
06/18/24, 17.88, 18.20, 17.86, 18.05, 33711090
06/17/24, 17.56, 17.70, 17.49, 17.67, 27451580
06/14/24, 17.59, 17.745, 17.49, 17.64, 22652279
06/13/24, 17.545, 17.68, 17.42, 17.67, 30691971
06/12/24, 17.99, 18.04, 17.57, 17.61, 35652180
06/11/24, 17.84, 17.95, 17.725, 17.86, 29956971
06/10/24, 18.00, 18.04, 17.75, 17.86, 32419551
06/07/24, 18.22, 18.22, 17.97, 18.10, 36626727
06/06/24, 18.29, 18.45, 18.22, 18.28, 22319230
06/05/24, 18.31, 18.32, 18.16, 18.30, 28101801
06/04/24, 17.97, 18.36, 17.90, 18.35, 30089141
06/03/24, 18.13, 18.33, 17.96, 18.01, 38332727
05/31/24, 17.53, 18.27, 17.47, 18.22, 67619453
05/30/24, 17.17, 17.64, 17.16, 17.62, 33266531
05/29/24, 17.25, 17.31, 17.11, 17.12, 23503820
05/28/24, 17.46, 17.525, 17.20, 17.27, 25458311
05/24/24, 17.49, 17.61, 17.4201, 17.50, 24995961
05/23/24, 17.40, 17.51, 17.32, 17.47, 32477711
05/22/24, 17.19, 17.51, 17.185, 17.50, 30647461
05/21/24, 17.51, 17.52, 17.14, 17.27, 31173260
05/20/24, 17.38, 17.56, 17.355, 17.52, 28266551
05/17/24, 17.40, 17.41, 17.26, 17.40, 25891150
05/16/24, 17.31, 17.37, 17.15, 17.30, 24686189
05/15/24, 17.35, 17.44, 17.18, 17.33, 30877920
05/14/24, 17.28, 17.34, 17.22, 17.30, 23545320
05/13/24, 17.18, 17.34, 17.15, 17.26, 28014811
05/10/24, 17.20, 17.22, 17.12, 17.17, 19229580
05/09/24, 17.10, 17.19, 17.04, 17.18, 22547750
05/08/24, 17.03, 17.20, 17.00, 17.11, 25292090
05/07/24, 17.06, 17.21, 17.00, 17.08, 28086770
05/06/24, 16.95, 17.04, 16.91, 16.99, 24182289
05/03/24, 16.82, 16.92, 16.73, 16.85, 24023189
05/02/24, 16.99, 16.99, 16.73, 16.82, 32204961
05/01/24, 16.83, 17.10, 16.78, 16.92, 39355578
04/30/24, 16.91, 16.98, 16.80, 16.89, 31822750
04/29/24, 16.99, 17.28, 16.99, 17.02, 43593398
04/26/24, 16.47, 16.88, 16.39, 16.75, 37852680
04/25/24, 16.70, 17.00, 16.50, 16.58, 46680422
04/24/24, 16.90, 17.03, 16.38, 16.81, 74197828
04/23/24, 16.38, 16.53, 16.29, 16.50, 47804980
04/22/24, 16.69, 16.73, 16.17, 16.31, 54178102
04/19/24, 16.33, 16.525, 16.26, 16.51, 45820352
04/18/24, 16.11, 16.345, 16.09, 16.33, 29566461
04/17/24, 16.11, 16.25, 16.06, 16.12, 27177520
04/16/24, 16.22, 16.23, 15.9401, 16.09, 56368801
04/15/24, 16.46, 16.54, 16.13, 16.24, 40249910
04/12/24, 16.41, 16.46, 16.2525, 16.31, 41785199
04/11/24, 16.67, 16.695, 16.42, 16.42, 40831199
04/10/24, 16.77, 16.79, 16.51, 16.73, 39046809
04/09/24, 17.00, 17.08, 16.81, 16.90, 32802500
04/08/24, 17.40, 17.46, 17.215, 17.25, 27372189
04/05/24, 17.52, 17.54, 17.28, 17.42, 37768992
04/04/24, 17.62, 17.88, 17.56, 17.57, 31850270
04/03/24, 17.59, 17.71, 17.49, 17.61, 38155910
04/02/24, 17.48, 17.695, 17.48, 17.52, 40169512
04/01/24, 17.19, 17.535, 17.15, 17.50, 31980061
03/28/24, 17.55, 17.70, 17.52, 17.60, 33461500
03/27/24, 17.29, 17.59, 17.29, 17.55, 37488391
03/26/24, 17.13, 17.28, 17.045, 17.18, 33048621
03/25/24, 17.035, 17.13, 16.965, 17.12, 30944600
03/22/24, 17.19, 17.20, 16.98, 16.98, 26169939
03/21/24, 17.19, 17.2699, 17.06, 17.16, 34446672
03/20/24, 17.12, 17.31, 17.08, 17.21, 28961660
03/19/24, 17.30, 17.315, 17.155, 17.17, 26144590
03/18/24, 17.10, 17.32, 16.93, 17.30, 35176969
03/15/24, 16.89, 17.14, 16.885, 17.05, 93104727
03/14/24, 17.15, 17.17, 16.83, 17.01, 37237660
03/13/24, 17.27, 17.435, 17.13, 17.19, 32339760
03/12/24, 17.30, 17.34, 17.17, 17.20, 38700578
03/11/24, 17.22, 17.44, 17.22, 17.33, 29541561
03/08/24, 17.06, 17.32, 16.975, 17.20, 30812920
03/07/24, 17.19, 17.30, 17.01, 17.05, 27325109
03/06/24, 17.10, 17.22, 17.025, 17.18, 35356727
03/05/24, 17.03, 17.355, 17.00, 17.17, 43337922
03/04/24, 16.87, 16.985, 16.71, 16.80, 32690449
03/01/24, 16.87, 17.05, 16.81, 16.98, 27552689
02/29/24, 17.02, 17.12, 16.91, 16.93, 46155246
02/28/24, 16.82, 17.04, 16.81, 16.96, 33531090
02/27/24, 16.61, 16.85, 16.54, 16.83, 28350789
02/26/24, 16.80, 16.83, 16.52, 16.60, 26815920
02/23/24, 16.63, 16.86, 16.54, 16.80, 32270949
02/22/24, 16.77, 16.77, 16.42, 16.59, 59974527
02/21/24, 16.92, 17.01, 16.84, 17.00, 22650730
02/20/24, 16.88, 17.13, 16.87, 16.91, 29103900
02/16/24, 16.95, 17.07, 16.76, 16.97, 28848850
02/15/24, 16.94, 17.22, 16.94, 17.09, 25926730
02/14/24, 16.97, 17.09, 16.84, 16.91, 26468109
02/13/24, 17.02, 17.20, 16.75, 16.90, 29734580
02/12/24, 16.84, 17.06, 16.76, 17.02, 31151250
02/09/24, 16.79, 16.88, 16.57, 16.84, 44427070
02/08/24, 17.30, 17.30, 16.74, 16.82, 66974953
02/07/24, 17.60, 17.62, 17.30, 17.33, 33871781
02/06/24, 17.66, 17.77, 17.55, 17.61, 25743430
02/05/24, 17.71, 17.87, 17.58, 17.73, 31496930
02/02/24, 17.935, 17.98, 17.755, 17.83, 33248500
02/01/24, 18.09, 18.155, 17.82, 18.04, 71660398
01/31/24, 17.51, 17.82, 17.50, 17.69, 52968152
01/30/24, 17.25, 17.59, 17.18, 17.53, 54946434
01/29/24, 17.22, 17.28, 17.05, 17.25, 38264848
01/26/24, 17.15, 17.38, 17.12, 17.29, 38567312
01/25/24, 16.77, 17.19, 16.69, 17.18, 54457871
01/24/24, 16.56, 17.039, 16.46, 16.68, 79216977
01/23/24, 17.04, 17.25, 16.98, 17.19, 59713020
01/22/24, 16.72, 16.90, 16.64, 16.80, 44093359
01/19/24, 16.66, 16.78, 16.395, 16.67, 52563031
01/18/24, 16.29, 16.42, 16.19, 16.40, 35127801
01/17/24, 16.38, 16.63, 16.35, 16.41, 39261031
01/16/24, 16.42, 16.60, 16.34, 16.44, 39033391
01/12/24, 16.34, 16.62, 16.325, 16.48, 32658910
01/11/24, 16.80, 16.80, 16.15, 16.23, 59137539
01/10/24, 16.90, 16.90, 16.76, 16.87, 26893779
01/09/24, 16.97, 16.98, 16.83, 16.95, 30338369
01/08/24, 17.45, 17.485, 17.24, 17.32, 41215141
01/05/24, 17.16, 17.515, 17.095, 17.47, 33311359
01/04/24, 17.26, 17.30, 17.15, 17.15, 35703719
01/03/24, 17.32, 17.375, 17.22, 17.23, 33612391
01/02/24, 16.84, 17.38, 16.83, 17.25, 47624340
12/29/23, 16.63, 16.83, 16.61, 16.78, 33285410
12/28/23, 16.54, 16.87, 16.53, 16.74, 32112900
12/27/23, 16.49, 16.617, 16.45, 16.58, 27728730
12/26/23, 16.50, 16.61, 16.44, 16.57, 22750430
12/22/23, 16.50, 16.73, 16.50, 16.55, 26740350
12/21/23, 16.47, 16.51, 16.35, 16.49, 36327848
12/20/23, 16.57, 16.611, 16.40, 16.40, 33476309
12/19/23, 16.43, 16.62, 16.41, 16.61, 28077369
12/18/23, 16.60, 16.75, 16.41, 16.46, 34621762
12/15/23, 16.52, 16.655, 16.45, 16.52, 65906461
12/14/23, 16.51, 16.81, 16.51, 16.65, 54485000
12/13/23, 16.33, 16.50, 16.10, 16.45, 53889672
12/12/23, 16.56, 16.58, 16.34, 16.41, 41348840
12/11/23, 16.91, 16.94, 16.53, 16.62, 43835031
12/08/23, 17.09, 17.11, 16.81, 16.92, 42137246
12/07/23, 17.02, 17.13, 16.90, 17.09, 31309051
12/06/23, 17.17, 17.28, 16.855, 16.94, 45867449
12/05/23, 16.98, 17.34, 16.96, 17.22, 72090992
12/04/23, 16.60, 16.77, 16.55, 16.66, 40542461
12/01/23, 16.60, 16.77, 16.525, 16.76, 35407191
11/30/23, 16.29, 16.60, 16.29, 16.57, 50629980
11/29/23, 16.19, 16.33, 16.15, 16.30, 26623539
11/28/23, 16.17, 16.20, 16.03, 16.18, 24258391
11/27/23, 16.19, 16.27, 16.085, 16.21, 29976189
11/24/23, 16.21, 16.32, 16.20, 16.21, 12431030
11/22/23, 16.25, 16.28, 16.10, 16.17, 21305891
11/21/23, 16.07, 16.25, 16.025, 16.19, 25679980
11/20/23, 15.90, 16.17, 15.85, 16.10, 30874061
11/17/23, 15.91, 15.96, 15.84, 15.90, 27168811
11/16/23, 15.88, 15.93, 15.75, 15.88, 26214180
11/15/23, 15.65, 15.80, 15.64, 15.76, 25233520
11/14/23, 15.70, 15.75, 15.515, 15.63, 31504199
11/13/23, 15.61, 15.74, 15.51, 15.58, 23876000
11/10/23, 15.68, 15.74, 15.46, 15.64, 23758930
11/09/23, 15.68, 15.75, 15.55, 15.63, 26080801
11/08/23, 15.84, 15.84, 15.58, 15.65, 28224461
11/07/23, 15.71, 15.96, 15.71, 15.84, 26425500
11/06/23, 15.83, 15.895, 15.64, 15.75, 32805461
11/03/23, 15.90, 16.04, 15.83, 15.88, 42807500
11/02/23, 15.62, 15.78, 15.56, 15.73, 35788832
11/01/23, 15.49, 15.70, 15.43, 15.58, 41502820
10/31/23, 15.28, 15.44, 15.25, 15.40, 33688406
10/30/23, 14.95, 15.38, 14.91, 15.26, 41832168
10/27/23, 15.10, 15.18, 14.74, 14.82, 35849207
10/26/23, 15.17, 15.29, 14.98, 15.12, 41165141
10/25/23, 15.50, 15.585, 15.07, 15.19, 42605762
10/24/23, 15.18, 15.57, 15.18, 15.53, 66404203
10/23/23, 15.37, 15.38, 14.86, 14.95, 53938559
10/20/23, 15.19, 15.91, 15.19, 15.38, 68058398
10/19/23, 15.37, 15.655, 15.16, 15.26, 97636469
10/18/23, 14.47, 14.525, 14.31, 14.32, 36230871
10/17/23, 14.32, 14.59, 14.285, 14.58, 34771820
10/16/23, 14.40, 14.50, 14.23, 14.41, 31727891
10/13/23, 14.48, 14.63, 14.32, 14.36, 34127246
10/12/23, 14.64, 14.67, 14.2841, 14.45, 38543672
10/11/23, 14.95, 15.05, 14.68, 14.77, 31793520
10/10/23, 14.69, 14.98, 14.69, 14.96, 35746770
10/09/23, 14.47, 14.75, 14.46, 14.73, 30659760
10/06/23, 14.42, 14.51, 14.12, 14.45, 53313473
10/05/23, 14.63, 14.88, 14.625, 14.83, 32171500
10/04/23, 14.66, 14.73, 14.45, 14.65, 37089000
10/03/23, 14.67, 14.82, 14.58, 14.78, 36830848
10/02/23, 15.04, 15.085, 14.66, 14.67, 36600219
09/29/23, 15.04, 15.10, 14.91, 15.02, 29640869
09/28/23, 14.89, 15.02, 14.88, 15.01, 27817619
09/27/23, 15.01, 15.01, 14.80, 14.87, 27561600
09/26/23, 14.80, 15.08, 14.6743, 15.02, 35411980
09/25/23, 15.05, 15.11, 14.85, 15.06, 30428689
09/22/23, 15.33, 15.36, 15.05, 15.12, 33967660
09/21/23, 15.41, 15.54, 15.29, 15.31, 33709199
09/20/23, 15.28, 15.73, 15.27, 15.55, 45303602
09/19/23, 15.06, 15.245, 15.045, 15.21, 33196719
09/18/23, 15.17, 15.22, 15.02, 15.09, 29972539
09/15/23, 15.00, 15.30, 14.955, 15.23, 80594250
09/14/23, 14.90, 15.155, 14.865, 15.06, 55155000
09/13/23, 14.55, 14.675, 14.47, 14.62, 30916590
09/12/23, 14.53, 14.57, 14.38, 14.46, 27383340
09/11/23, 14.47, 14.59, 14.435, 14.52, 28625020
09/08/23, 14.61, 14.61, 14.36, 14.40, 28287770
09/07/23, 14.60, 14.76, 14.55, 14.61, 30699119
09/06/23, 14.43, 14.75, 14.32, 14.61, 43010141
09/05/23, 14.65, 14.75, 14.47, 14.48, 28402920
09/01/23, 14.81, 14.86, 14.64, 14.65, 20292900
08/31/23, 14.80, 14.88, 14.70, 14.79, 45406168
08/30/23, 14.88, 14.99, 14.70, 14.73, 26065340
08/29/23, 14.45, 14.81, 14.45, 14.77, 45429008
08/28/23, 14.18, 14.265, 14.11, 14.21, 30173721
08/25/23, 14.17, 14.21, 14.05, 14.11, 22107740
08/24/23, 14.04, 14.28, 14.04, 14.15, 29780080
08/23/23, 14.26, 14.35, 14.14, 14.16, 29371061
08/22/23, 14.09, 14.32, 14.03, 14.26, 43201020
08/21/23, 14.02, 14.14, 13.92, 14.10, 47841441
08/18/23, 13.97, 14.14, 13.95, 14.05, 32213561
08/17/23, 14.13, 14.155, 13.99, 14.01, 36036711
08/16/23, 14.15, 14.19, 14.01, 14.10, 29440330
08/15/23, 14.20, 14.21, 14.10, 14.14, 26393580
08/14/23, 14.31, 14.37, 14.18, 14.26, 26901400
08/11/23, 14.145, 14.40, 14.12, 14.37, 31237080
08/10/23, 14.29, 14.35, 14.17, 14.17, 33556422
08/09/23, 14.17, 14.35, 14.15, 14.27, 33951699
08/08/23, 13.94, 14.20, 13.94, 14.18, 39075059
08/07/23, 14.01, 14.09, 13.89, 14.01, 38109898
08/04/23, 14.05, 14.11, 14.00, 14.00, 38965008
08/03/23, 14.24, 14.26, 14.03, 14.09, 40848090
08/02/23, 14.29, 14.56, 14.21, 14.35, 41739078
08/01/23, 14.56, 14.57, 14.26, 14.30, 46332992
07/31/23, 14.46, 14.59, 14.41, 14.52, 47585566
07/28/23, 14.59, 14.67, 14.44, 14.45, 51420559
07/27/23, 14.89, 14.92, 14.50, 14.51, 65495961
07/26/23, 14.91, 14.97, 14.53, 14.89, 63191539
07/25/23, 15.08, 15.11, 14.72, 14.80, 59669840
07/24/23, 14.78, 15.09, 14.78, 14.95, 49475738
07/21/23, 14.61, 14.78, 14.60, 14.76, 49225391
07/20/23, 14.59, 14.66, 14.4516, 14.66, 76867906
07/19/23, 14.32, 14.64, 14.27, 14.59, 142144703
07/18/23, 13.53, 13.99, 13.43, 13.45, 132538703
07/17/23, 14.12, 14.21, 13.48, 13.53, 160933406
07/14/23, 14.80, 14.81, 14.29, 14.50, 101745398
07/13/23, 15.135, 15.17, 15.01, 15.12, 40508180
07/12/23, 15.24, 15.265, 15.10, 15.12, 46478352
07/11/23, 15.29, 15.345, 15.11, 15.23, 39688000
07/10/23, 15.52, 15.545, 15.22, 15.27, 45305500
07/07/23, 15.54, 15.75, 15.53, 15.61, 28998270
07/06/23, 16.01, 16.03, 15.84, 15.87, 33351020
07/05/23, 16.08, 16.23, 16.00, 16.07, 32988059
07/03/23, 15.95, 16.12, 15.95, 16.12, 18424160
06/30/23, 16.00, 16.035, 15.83, 15.95, 40465312
06/29/23, 15.74, 16.01, 15.74, 15.98, 27298279
06/28/23, 15.81, 15.84, 15.61, 15.78, 26156369
06/27/23, 15.55, 15.89, 15.53, 15.84, 31456990
06/26/23, 15.46, 15.65, 15.43, 15.63, 28616619
06/23/23, 15.63, 15.73, 15.42, 15.45, 37408527
06/22/23, 15.57, 15.64, 15.47, 15.58, 30281619
06/21/23, 15.70, 15.72, 15.49, 15.61, 40676422
06/20/23, 16.02, 16.08, 15.77, 15.78, 35360539
06/16/23, 16.10, 16.13, 15.96, 16.06, 64149039
06/15/23, 15.88, 16.10, 15.7916, 16.03, 30535160
06/14/23, 15.90, 16.015, 15.82, 15.84, 26782420
06/13/23, 15.80, 15.97, 15.675, 15.82, 41578191
06/12/23, 15.95, 16.00, 15.82, 15.93, 27544051
06/09/23, 16.01, 16.13, 15.91, 15.95, 24666320
06/08/23, 16.04, 16.0783, 15.88, 16.07, 32833648
06/07/23, 15.63, 16.12, 15.57, 16.10, 43584207
06/06/23, 15.46, 15.75, 15.36, 15.67, 39037180
06/05/23, 15.33, 15.49, 15.25, 15.39, 45403566
06/02/23, 15.08, 15.42, 14.85, 15.21, 105292898
06/01/23, 15.75, 15.87, 15.625, 15.81, 31363770
05/31/23, 15.66, 15.87, 15.62, 15.73, 70109398
05/30/23, 15.49, 15.69, 15.42, 15.64, 35346738
05/26/23, 15.23, 15.62, 15.18, 15.50, 50164930
05/25/23, 15.67, 15.67, 15.00, 15.15, 102758203
05/24/23, 16.11, 16.12, 15.95, 15.95, 34236859
05/23/23, 16.26, 16.30, 16.07, 16.10, 45314832
05/22/23, 16.35, 16.43, 16.16, 16.38, 42251594
05/19/23, 16.59, 16.65, 16.29, 16.31, 46679367
05/18/23, 16.60, 16.65, 16.37, 16.55, 39142047
05/17/23, 16.66, 16.75, 16.55, 16.66, 34154738
05/16/23, 16.93, 16.94, 16.51, 16.53, 31200289
05/15/23, 17.00, 17.095, 16.94, 16.95, 28697250
05/12/23, 17.00, 17.19, 16.95, 17.03, 27280570
05/11/23, 16.95, 17.00, 16.88, 16.96, 21332609
05/10/23, 17.06, 17.10, 16.86, 17.04, 32892430
05/09/23, 17.10, 17.11, 16.91, 17.02, 29058359
05/08/23, 17.01, 17.17, 16.95, 17.12, 32091039
05/05/23, 16.98, 17.13, 16.88, 17.13, 23712260
05/04/23, 17.02, 17.0785, 16.85, 16.91, 27422689
05/03/23, 17.15, 17.25, 17.07, 17.09, 32213141
05/02/23, 17.36, 17.43, 17.03, 17.07, 39398113
05/01/23, 17.74, 17.755, 17.49, 17.50, 35510207
04/28/23, 17.42, 17.745, 17.38, 17.67, 40675801
04/27/23, 17.38, 17.63, 17.36, 17.61, 36926910
04/26/23, 17.39, 17.66, 17.19, 17.20, 42482879
04/25/23, 17.51, 17.77, 17.45, 17.51, 46691793
04/24/23, 18.09, 18.119, 17.51, 17.53, 60001379
04/21/23, 17.87, 18.40, 17.83, 18.22, 76810211
04/20/23, 18.71, 18.72, 17.56, 17.65, 129904797
04/19/23, 19.78, 19.83, 19.61, 19.70, 31537199
04/18/23, 19.83, 19.87, 19.65, 19.82, 28517400
04/17/23, 19.90, 19.92, 19.65, 19.79, 23443920
04/14/23, 19.95, 19.99, 19.77, 19.93, 24948449
04/13/23, 19.85, 19.98, 19.66, 19.96, 25253869
04/12/23, 19.79, 19.88, 19.65, 19.77, 28179529
04/11/23, 19.59, 19.91, 19.575, 19.69, 24664840
04/10/23, 19.47, 19.60, 19.42, 19.57, 23617539
04/06/23, 19.65, 19.79, 19.51, 19.65, 29722561
04/05/23, 19.62, 19.93, 19.585, 19.88, 38673246
04/04/23, 19.52, 19.65, 19.39, 19.64, 34207621
04/03/23, 19.27, 19.475, 19.20, 19.39, 31102539
03/31/23, 19.12, 19.25, 19.03, 19.25, 27130930
03/30/23, 19.005, 19.14, 18.98, 19.08, 19736260
03/29/23, 18.86, 19.05, 18.83, 19.00, 23149449
03/28/23, 18.84, 18.99, 18.72, 18.72, 21547160
03/27/23, 18.74, 18.95, 18.705, 18.87, 26650449
03/24/23, 18.45, 18.66, 18.35, 18.61, 32061600
03/23/23, 18.41, 18.57, 18.34, 18.46, 28957811
03/22/23, 18.61, 18.72, 18.38, 18.39, 21071100
03/21/23, 18.675, 18.72, 18.435, 18.54, 24313180
