Date, Open, High, Low, Close, Volume
06/08/21, 164.49, 165.76, 163.1618, 165.00, 10370720
06/07/21, 167.00, 167.10, 165.14, 165.66, 7267196
06/04/21, 166.21, 166.67, 165.03, 166.44, 8510831
06/03/21, 165.41, 167.245, 164.661, 166.17, 13354650
06/02/21, 167.26, 167.44, 165.53, 166.06, 10498570
06/01/21, 165.87, 166.91, 165.48, 166.05, 9445366
05/28/21, 164.68, 164.94, 163.26, 164.24, 10294700
05/27/21, 163.95, 164.75, 162.57, 164.35, 15707510
05/26/21, 163.57, 163.74, 161.305, 161.83, 13058340
05/25/21, 163.85, 165.70, 161.56, 161.85, 12609080
05/24/21, 163.36, 164.225, 162.1189, 163.54, 9440290
05/21/21, 161.34, 163.223, 160.94, 162.66, 10248990
05/20/21, 160.83, 161.86, 159.52, 160.83, 10426010
05/19/21, 161.00, 161.18, 158.64, 161.11, 13278900
05/18/21, 164.68, 165.50, 162.24, 162.35, 11098120
05/17/21, 163.37, 164.85, 163.03, 164.67, 9883458
05/14/21, 162.39, 164.45, 161.99, 164.01, 10583980
05/13/21, 158.18, 162.445, 157.68, 161.50, 15397360
05/12/21, 159.61, 160.78, 157.03, 157.45, 14381730
05/11/21, 161.08, 162.39, 158.04, 158.54, 15451670
05/10/21, 161.50, 163.73, 161.12, 161.22, 14014330
05/07/21, 157.22, 161.50, 157.02, 161.24, 14257830
05/06/21, 158.07, 160.825, 157.16, 160.69, 13542410
05/05/21, 156.00, 158.28, 154.63, 157.52, 10506673
05/04/21, 152.87, 155.64, 152.14, 155.48, 12977670
05/03/21, 154.85, 155.48, 153.13, 153.36, 11801110
04/30/21, 154.10, 154.49, 153.01, 153.81, 11705070
04/29/21, 153.54, 155.28, 153.20, 155.19, 12976870
04/28/21, 152.43, 152.89, 151.40, 152.23, 8943653
04/27/21, 150.50, 151.57, 150.11, 151.25, 12821180
04/26/21, 150.78, 152.46, 150.38, 150.56, 10799070
04/23/21, 147.18, 151.13, 146.685, 150.19, 14043090
04/22/21, 150.23, 150.30, 147.26, 147.37, 15256120
04/21/21, 147.79, 150.61, 146.79, 150.54, 12236670
04/20/21, 151.74, 151.75, 148.65, 149.27, 13716680
04/19/21, 153.42, 153.88, 152.22, 152.65, 11900220
04/16/21, 153.87, 154.51, 152.69, 153.30, 13773410
04/15/21, 151.25, 152.20, 149.32, 152.17, 17694131
04/14/21, 151.47, 153.83, 150.93, 151.21, 19939590
04/13/21, 154.75, 155.20, 152.43, 154.09, 16113560
04/12/21, 155.58, 157.25, 155.57, 155.95, 12273360
04/09/21, 155.81, 157.042, 154.97, 156.28, 12122400
04/08/21, 154.00, 155.505, 152.31, 155.12, 12335510
04/07/21, 153.10, 155.23, 152.65, 154.93, 16903520
04/06/21, 152.79, 154.28, 151.86, 152.54, 13071550
04/05/21, 154.40, 154.94, 152.60, 153.62, 13507980
04/01/21, 151.90, 153.79, 151.55, 153.71, 16561510
03/31/21, 153.28, 154.49, 152.12, 152.23, 16736680
03/30/21, 154.46, 155.87, 153.88, 154.48, 13184310
03/29/21, 152.1201, 153.7276, 151.04, 152.68, 17570340
03/26/21, 154.30, 155.45, 152.55, 155.09, 16754400
03/25/21, 150.00, 152.97, 149.33, 152.55, 15608340
03/24/21, 150.00, 153.18, 149.86, 150.62, 13079790
03/23/21, 150.33, 152.12, 148.96, 149.46, 17076301
03/22/21, 152.80, 153.97, 150.61, 150.97, 19944850
03/19/21, 155.51, 155.94, 151.19, 155.14, 54418832
03/18/21, 157.60, 161.69, 157.11, 157.65, 21898471
03/17/21, 155.34, 156.88, 153.05, 155.09, 13952380
03/16/21, 154.09, 154.60, 152.19, 153.51, 12805570
03/15/21, 156.35, 156.92, 153.96, 155.37, 12103260
03/12/21, 156.86, 157.63, 155.0701, 156.15, 12849530
03/11/21, 154.11, 156.15, 153.36, 154.32, 11771480
03/10/21, 151.91, 156.16, 151.51, 155.13, 14342240
03/09/21, 151.50, 154.25, 149.82, 151.83, 16238760
03/08/21, 152.47, 155.46, 150.75, 152.91, 17133270
03/05/21, 153.215, 153.49, 147.97, 150.91, 18465109
03/04/21, 152.61, 154.3786, 148.6201, 150.56, 20093910
03/03/21, 151.23, 154.98, 150.825, 152.91, 14324100
03/02/21, 150.08, 151.78, 149.84, 150.01, 14221720
03/01/21, 149.52, 151.3799, 148.48, 150.50, 14845480
02/26/21, 150.30, 150.8741, 146.51, 147.17, 19829180
02/25/21, 154.27, 154.90, 150.59, 151.18, 18127711
02/24/21, 150.11, 153.76, 150.11, 153.26, 15061430
02/23/21, 151.51, 152.31, 149.59, 150.61, 16234410
02/22/21, 146.87, 150.19, 146.79, 149.41, 11488420
02/19/21, 145.86, 148.84, 145.86, 148.02, 11969780
02/18/21, 144.00, 145.79, 143.40, 145.59, 10590270
02/17/21, 143.95, 145.38, 143.12, 145.10, 10834190
02/16/21, 143.55, 145.32, 142.40, 144.65, 12130620
02/12/21, 139.05, 141.61, 139.00, 141.25, 8324562
02/11/21, 139.66, 140.55, 138.22, 139.27, 9200955
02/10/21, 140.00, 140.87, 139.04, 139.66, 10323200
02/09/21, 139.43, 139.98, 138.54, 139.58, 8614807
02/08/21, 138.20, 140.30, 138.18, 140.14, 10136380
02/05/21, 139.39, 139.49, 137.38, 137.98, 10051270
02/04/21, 135.47, 138.66, 135.47, 138.25, 12419530
02/03/21, 133.65, 135.755, 133.51, 135.14, 10600780
02/02/21, 131.94, 134.39, 131.22, 133.61, 12253570
02/01/21, 129.40, 130.0697, 128.475, 129.62, 11080660
01/29/21, 131.19, 131.72, 128.19, 128.67, 14808110
01/28/21, 129.90, 132.17, 128.99, 130.11, 13761760
01/27/21, 129.59, 129.85, 127.35, 127.86, 17603850
01/26/21, 132.75, 133.17, 131.34, 131.58, 11307820
01/25/21, 132.14, 133.17, 130.06, 132.12, 14212760
01/22/21, 132.69, 134.40, 132.20, 133.79, 12933230
01/21/21, 135.69, 136.16, 134.325, 134.83, 13415020
01/20/21, 137.82, 138.17, 135.435, 135.97, 16028850
01/19/21, 139.86, 140.70, 137.82, 138.04, 19843779
01/15/21, 137.43, 141.65, 137.01, 138.64, 27881020
01/14/21, 140.49, 142.75, 140.00, 141.17, 18565600
01/13/21, 138.59, 140.79, 138.10, 140.35, 14816760
01/12/21, 139.44, 141.6599, 138.8301, 140.22, 18033461
01/11/21, 134.58, 138.20, 134.11, 138.05, 15949050
01/08/21, 135.97, 136.35, 134.12, 136.02, 12035130
01/07/21, 135.69, 138.19, 134.92, 135.87, 21940391
01/06/21, 129.88, 132.77, 127.88, 131.55, 24909061
01/05/21, 124.99, 126.2995, 123.77, 125.65, 13731210
01/04/21, 127.50, 127.8579, 124.78, 125.87, 16819920
12/31/20, 125.09, 127.33, 124.82, 127.07, 8580214
12/30/20, 125.49, 125.845, 124.90, 125.36, 7397964
12/29/20, 126.20, 126.2799, 124.89, 125.01, 8389199
12/28/20, 125.82, 126.65, 124.7886, 125.34, 8072641
12/24/20, 125.09, 125.55, 123.57, 124.52, 4164948
12/23/20, 122.78, 126.52, 122.35, 125.07, 14973230
12/22/20, 123.39, 123.52, 121.61, 121.67, 11808880
12/21/20, 123.17, 125.00, 121.09, 123.55, 28323641
12/18/20, 119.14, 119.8837, 118.27, 119.08, 28954760
12/17/20, 121.26, 121.45, 119.58, 119.67, 11618000
12/16/20, 120.30, 121.08, 119.86, 120.67, 11169360
12/15/20, 119.29, 120.90, 118.62, 120.32, 12591420
12/14/20, 121.335, 121.42, 118.105, 118.30, 12112350
12/11/20, 118.94, 120.02, 118.37, 119.56, 9981643
12/10/20, 119.99, 120.7781, 119.56, 120.27, 13668420
12/09/20, 123.17, 123.30, 120.44, 121.05, 13073930
12/08/20, 121.04, 122.33, 120.76, 122.00, 9592124
12/07/20, 121.15, 122.17, 120.21, 121.88, 9724307
12/04/20, 122.48, 123.29, 121.6901, 122.34, 13583650
12/03/20, 121.85, 121.885, 120.36, 121.24, 12904410
12/02/20, 119.70, 122.31, 119.27, 122.04, 10811260
12/01/20, 120.34, 121.58, 119.6276, 119.74, 12678220
11/30/20, 120.00, 120.7199, 117.77, 117.88, 14411850
11/27/20, 122.00, 122.35, 121.08, 121.22, 5983627
11/25/20, 121.37, 122.38, 120.465, 122.03, 11715630
11/24/20, 120.07, 123.50, 119.71, 123.32, 20121561
11/23/20, 116.05, 118.17, 115.57, 117.87, 13209210
11/20/20, 114.43, 115.65, 114.09, 114.57, 12720820
11/19/20, 114.18, 115.82, 113.56, 115.56, 10202540
11/18/20, 117.34, 118.61, 115.20, 115.25, 12571220
11/17/20, 115.39, 116.44, 114.58, 116.11, 14553250
11/16/20, 117.79, 118.61, 115.7318, 117.30, 19858561
11/13/20, 114.70, 114.86, 113.5701, 114.08, 11856870
11/12/20, 112.53, 113.955, 112.055, 113.37, 22066461
11/11/20, 116.89, 116.96, 113.96, 114.78, 14443410
11/10/20, 117.35, 117.45, 114.69, 116.52, 20539340
11/09/20, 113.16, 118.90, 110.35, 116.90, 47792406
11/06/20, 105.03, 105.10, 102.39, 102.96, 12552790
11/05/20, 101.06, 105.095, 101.00, 104.35, 17837369
11/04/20, 101.00, 102.07, 98.93, 100.25, 18886520
11/03/20, 103.02, 104.74, 102.69, 103.41, 17482590
11/02/20, 99.39, 100.88, 97.86, 100.25, 15011600
10/30/20, 97.91, 98.42, 96.23, 98.04, 15200690
10/29/20, 96.12, 97.98, 95.2397, 97.17, 14208820
10/28/20, 97.50, 98.30, 96.07, 96.54, 16389461
10/27/20, 100.51, 100.92, 99.16, 99.33, 10391660
10/26/20, 102.65, 102.70, 100.25, 101.24, 12410740
10/23/20, 103.50, 104.45, 102.93, 103.81, 15087610
10/22/20, 99.32, 103.24, 99.31, 102.88, 14837200
10/21/20, 100.36, 100.99, 99.33, 99.37, 10730520
10/20/20, 100.31, 101.77, 100.12, 100.37, 11257070
10/19/20, 101.60, 101.87, 99.56, 99.80, 11725670
10/16/20, 101.41, 102.33, 100.723, 101.51, 13276400
10/15/20, 99.10, 101.78, 99.04, 101.72, 17171199
10/14/20, 101.03, 101.925, 100.10, 100.22, 15214910
10/13/20, 103.00, 103.22, 100.26, 100.78, 21697311
10/12/20, 101.10, 103.00, 100.85, 102.44, 16057980
10/09/20, 102.00, 102.105, 100.11, 101.20, 13689120
10/08/20, 100.51, 101.92, 99.895, 101.78, 15659020
10/07/20, 98.96, 100.35, 98.6658, 99.73, 16358530
10/06/20, 100.07, 100.86, 97.5101, 98.02, 19220439
10/05/20, 98.32, 99.25, 97.53, 99.04, 13871880
10/02/20, 95.25, 98.59, 95.09, 97.89, 15149570
10/01/20, 97.12, 97.77, 96.03, 96.97, 15778670
09/30/20, 95.35, 97.1975, 95.26, 96.27, 16400590
09/29/20, 96.03, 96.03, 94.332, 95.35, 12854670
09/28/20, 95.06, 96.93, 94.35, 96.16, 20894109
09/25/20, 92.05, 93.715, 91.87, 93.47, 13293080
09/24/20, 92.32, 94.30, 91.38, 92.66, 18366520
09/23/20, 94.78, 95.35, 92.6617, 92.74, 19952670
09/22/20, 94.96, 95.66, 93.67, 94.27, 19257000
09/21/20, 95.20, 96.05, 93.82, 95.31, 28378770
09/18/20, 97.89, 99.49, 97.44, 98.35, 20121580
09/17/20, 98.70, 99.3433, 97.71, 98.56, 18290100
09/16/20, 99.43, 101.13, 98.76, 99.70, 19284240
09/15/20, 102.73, 102.85, 99.14, 99.28, 23682971
09/14/20, 101.51, 103.46, 101.37, 102.47, 19017369
09/11/20, 99.97, 101.36, 99.59, 101.07, 13784340
09/10/20, 101.40, 102.42, 99.64, 99.83, 15922790
09/09/20, 100.80, 101.69, 99.56, 100.87, 13434020
09/08/20, 102.98, 103.57, 99.48, 99.92, 22108609
09/04/20, 104.05, 105.21, 101.37, 103.52, 26325471
09/03/20, 103.32, 104.99, 100.64, 101.33, 23281240
09/02/20, 99.95, 101.94, 99.56, 101.65, 14475670
09/01/20, 99.55, 100.8712, 99.04, 100.14, 11602050
08/31/20, 102.12, 102.18, 100.02, 100.19, 14219440
08/28/20, 103.14, 103.25, 101.81, 102.77, 13756730
08/27/20, 99.00, 102.65, 99.00, 102.35, 22163859
08/26/20, 99.94, 100.27, 99.05, 99.09, 12052440
08/25/20, 101.27, 101.98, 99.80, 100.50, 13648930
08/24/20, 98.45, 100.21, 97.42, 100.06, 17898270
08/21/20, 97.27, 98.565, 96.94, 97.32, 12228300
08/20/20, 97.26, 98.03, 96.80, 97.37, 13672580
08/19/20, 98.92, 100.59, 98.34, 98.55, 13533020
08/18/20, 99.91, 99.91, 98.12, 98.32, 13246510
08/17/20, 101.50, 102.00, 99.53, 99.71, 14987990
08/14/20, 101.50, 103.31, 101.42, 102.41, 12134360
08/13/20, 102.00, 103.36, 101.635, 102.37, 13598650
08/12/20, 106.16, 106.43, 101.71, 102.94, 19250160
08/11/20, 103.86, 106.16, 103.51, 103.82, 31518609
08/10/20, 100.11, 102.04, 100.0343, 100.64, 14989850
08/07/20, 96.93, 99.49, 96.56, 99.38, 14743680
08/06/20, 97.58, 98.10, 96.54, 97.24, 10482060
08/05/20, 95.87, 98.47, 95.72, 97.21, 15349690
08/04/20, 95.91, 95.95, 95.03, 95.55, 13366150
08/03/20, 97.02, 97.57, 95.85, 96.10, 12972560
07/31/20, 96.48, 96.93, 95.25, 96.64, 14539500
07/30/20, 97.54, 97.74, 96.05, 97.02, 14834790
07/29/20, 97.07, 99.71, 97.00, 99.68, 12743520
07/28/20, 96.50, 97.8854, 96.50, 97.32, 11754270
07/27/20, 97.51, 97.63, 96.17, 96.90, 11959060
07/24/20, 99.60, 99.80, 97.94, 98.28, 12744150
07/23/20, 98.50, 99.35, 97.97, 98.98, 12870180
07/22/20, 99.65, 100.13, 97.53, 98.69, 14271150
07/21/20, 97.71, 100.05, 97.64, 99.41, 17812301
07/20/20, 97.43, 98.39, 97.26, 97.30, 14458140
07/17/20, 100.00, 100.08, 98.14, 98.16, 16161550
07/16/20, 98.78, 101.22, 98.55, 100.01, 16886891
07/15/20, 100.89, 101.29, 98.65, 99.73, 22508410
07/14/20, 98.37, 99.95, 96.64, 98.21, 42731672
07/13/20, 98.7303, 99.2663, 96.225, 97.65, 32079211
07/10/20, 92.00, 96.84, 91.8706, 96.27, 28954230
07/09/20, 93.52, 94.12, 90.7764, 91.28, 25600760
07/08/20, 92.29, 93.34, 91.80, 93.30, 18762211
07/07/20, 93.82, 94.10, 92.00, 92.32, 25757199
07/06/20, 94.43, 95.20, 93.48, 95.00, 18625270
07/02/20, 94.74, 94.96, 91.931, 92.66, 27845619
07/01/20, 94.89, 95.705, 93.0301, 93.26, 18755730
06/30/20, 92.83, 94.6598, 92.57, 94.06, 19137010
06/29/20, 93.40, 94.49, 92.18, 93.00, 18499740
06/26/20, 95.11, 95.37, 92.00, 92.59, 41896320
06/25/20, 94.35, 98.21, 94.2622, 97.96, 25743641
06/24/20, 96.75, 96.84, 94.31, 94.66, 22919779
06/23/20, 98.97, 99.97, 97.85, 97.93, 15381380
06/22/20, 97.25, 97.95, 96.54, 96.75, 16216900
06/19/20, 100.53, 100.60, 96.73, 97.81, 40371168
06/18/20, 98.67, 100.52, 98.13, 98.94, 16591910
06/17/20, 102.53, 102.54, 99.21, 99.48, 15639830
06/16/20, 105.37, 105.68, 99.31, 102.06, 22193580
06/15/20, 96.42, 101.43, 95.87, 101.25, 22153641
06/12/20, 100.71, 101.13, 97.33, 99.87, 24856760
06/11/20, 100.03, 101.58, 96.54, 97.21, 36259219
06/10/20, 110.46, 110.505, 105.85, 106.06, 24913330
06/09/20, 110.65, 111.63, 109.01, 110.54, 17031141
06/08/20, 113.41, 114.19, 111.94, 113.45, 24881789
06/05/20, 114.93, 115.77, 109.53, 111.23, 42230992
06/04/20, 103.82, 106.61, 102.79, 106.44, 26784721
06/03/20, 101.58, 104.92, 101.06, 104.27, 25941090
06/02/20, 100.28, 100.42, 97.9276, 98.93, 21194961
06/01/20, 97.75, 99.5115, 97.38, 98.60, 15207500
05/29/20, 98.66, 99.18, 96.775, 97.31, 26538150
05/28/20, 102.94, 102.95, 99.40, 99.86, 24738539
05/27/20, 102.07, 102.58, 98.80, 101.37, 39402039
05/26/20, 92.89, 97.50, 92.61, 95.82, 41233953
05/22/20, 90.01, 90.36, 88.72, 89.47, 13557920
05/21/20, 90.27, 91.76, 89.67, 90.17, 14621410
05/20/20, 90.71, 92.385, 90.37, 91.33, 20552359
05/19/20, 90.05, 91.1987, 88.59, 88.67, 19597289
05/18/20, 88.69, 91.15, 87.88, 90.45, 30528730
05/15/20, 86.85, 87.28, 85.30, 85.90, 26099039
05/14/20, 82.72, 88.11, 82.40, 87.52, 35152449
05/13/20, 86.38, 86.86, 83.40, 84.03, 35451602
05/12/20, 90.15, 90.79, 86.90, 87.03, 27962920
05/11/20, 91.11, 91.11, 89.33, 89.97, 31907590
05/08/20, 92.80, 94.08, 92.11, 92.70, 20494920
05/07/20, 91.34, 92.91, 90.58, 91.21, 16771939
05/06/20, 92.16, 92.76, 89.9306, 90.27, 20978039
05/05/20, 93.65, 94.21, 91.90, 92.00, 18064119
05/04/20, 92.02, 92.67, 90.80, 92.14, 15725880
05/01/20, 93.50, 93.74, 91.835, 93.25, 18547740
04/30/20, 95.60, 96.84, 94.55, 95.76, 19127631
04/29/20, 99.08, 99.45, 97.27, 97.86, 20462561
04/28/20, 97.81, 98.3599, 95.03, 95.29, 20238900
04/27/20, 91.94, 95.63, 91.5449, 94.62, 22870211
04/24/20, 90.64, 91.10, 88.49, 90.71, 15815290
04/23/20, 89.74, 91.28, 89.26, 89.39, 16638770
04/22/20, 90.69, 91.87, 89.18, 89.34, 16706029
04/21/20, 88.62, 91.3839, 88.33, 89.05, 23035020
04/20/20, 92.47, 94.71, 90.46, 91.71, 23679430
04/17/20, 92.00, 95.70, 90.96, 95.18, 30191900
04/16/20, 90.23, 90.57, 87.05, 87.33, 32449619
04/15/20, 91.15, 92.03, 90.13, 90.79, 30118619
04/14/20, 101.02, 102.00, 93.64, 95.50, 46151262
04/13/20, 103.11, 103.11, 97.30, 98.19, 26911949
04/09/20, 96.92, 104.39, 96.89, 102.76, 42084672
04/08/20, 92.10, 94.86, 90.55, 94.30, 22903260
04/07/20, 94.45, 94.50, 90.38, 90.64, 22563811
04/06/20, 88.99, 90.99, 87.70, 89.46, 26665500
04/03/20, 86.00, 87.48, 82.77, 84.05, 21199449
04/02/20, 83.51, 87.91, 82.96, 87.51, 24017961
04/01/20, 85.10, 86.56, 83.25, 84.36, 28029570
03/31/20, 92.05, 94.17, 89.34, 90.03, 23379301
03/30/20, 90.65, 94.09, 89.30, 93.50, 21656930
03/27/20, 93.19, 94.84, 90.55, 91.13, 30041461
03/26/20, 94.08, 98.57, 93.5375, 98.12, 29840430
03/25/20, 89.24, 95.15, 84.54, 91.73, 38111699
03/24/20, 84.90, 90.10, 82.90, 88.43, 34363160
03/23/20, 82.68, 83.75, 78.09, 79.03, 32536580
03/20/20, 86.30, 89.46, 82.48, 83.50, 30150820
03/19/20, 81.56, 88.11, 76.91, 85.30, 32175061
03/18/20, 87.67, 90.79, 80.36, 83.89, 41525566
03/17/20, 90.89, 97.44, 87.50, 93.76, 35239840
03/16/20, 85.20, 93.982, 84.55, 88.36, 38589648
03/13/20, 95.99, 103.99, 92.00, 103.91, 38543328
03/12/20, 89.59, 96.96, 86.32, 88.05, 49725230
03/11/20, 97.70, 100.05, 94.55, 95.96, 38157809
03/10/20, 99.00, 101.28, 94.58, 100.70, 31102650
03/09/20, 96.57, 99.2302, 93.00, 93.44, 40352031
03/06/20, 106.26, 110.3232, 105.02, 108.08, 38159406
03/05/20, 115.67, 116.43, 112.58, 113.97, 25025631
03/04/20, 118.33, 120.19, 114.695, 119.85, 25795869
03/03/20, 120.97, 122.9469, 116.24, 116.96, 32547740
03/02/20, 116.63, 121.58, 114.46, 121.52, 27355449
02/28/20, 117.52, 118.49, 112.66, 116.11, 45942578
02/27/20, 122.91, 125.62, 121.30, 121.37, 23005471
02/26/20, 126.93, 128.95, 126.34, 126.64, 24836160
02/25/20, 131.00, 132.23, 125.59, 126.26, 20797189
02/24/20, 131.44, 133.20, 130.7988, 132.16, 13618430
02/21/20, 136.55, 136.92, 134.9225, 135.81, 9772770
02/20/20, 137.17, 138.36, 136.53, 137.49, 7422800
02/19/20, 136.91, 138.39, 136.34, 137.49, 7071399
02/18/20, 137.34, 137.705, 135.05, 135.64, 8997247
02/14/20, 137.84, 138.19, 136.94, 137.46, 6627891
02/13/20, 137.75, 138.34, 136.40, 137.88, 7447535
02/12/20, 138.60, 139.285, 137.80, 138.00, 7957984
02/11/20, 138.26, 138.82, 137.78, 138.00, 6578649
02/10/20, 136.95, 137.851, 136.75, 137.74, 5960700
02/07/20, 136.73, 137.67, 136.30, 137.17, 6379784
02/06/20, 138.24, 138.29, 137.11, 137.61, 8992592
02/05/20, 136.57, 137.73, 136.01, 137.59, 10150710
02/04/20, 135.55, 136.60, 135.08, 135.29, 9157126
02/03/20, 132.66, 134.24, 132.66, 133.37, 10021370
01/31/20, 134.49, 134.83, 131.47, 132.36, 12785240
01/30/20, 132.69, 136.13, 132.69, 135.89, 9048887
01/29/20, 134.81, 135.54, 133.69, 134.23, 9326173
01/28/20, 132.84, 134.97, 132.4784, 134.43, 13062790
01/27/20, 130.27, 132.94, 129.71, 132.03, 12860460
01/24/20, 136.37, 136.43, 132.32, 133.15, 15166390
01/23/20, 135.71, 136.7447, 134.72, 136.54, 9345683
01/22/20, 137.24, 137.40, 136.38, 136.68, 7549111
01/21/20, 137.19, 138.07, 136.69, 136.84, 8474247
01/17/20, 137.54, 138.285, 137.32, 138.20, 14697670
01/16/20, 137.45, 137.90, 136.84, 137.25, 10783750
01/15/20, 137.85, 138.60, 136.15, 136.72, 16293420
01/14/20, 137.94, 140.76, 137.69, 138.80, 24942961
01/13/20, 136.19, 137.20, 135.755, 137.20, 12381810
01/10/20, 137.21, 137.25, 135.81, 136.07, 10192030
01/09/20, 138.05, 138.23, 137.04, 137.44, 9470746
01/08/20, 135.70, 137.58, 135.60, 136.94, 9697731
01/07/20, 137.28, 137.86, 135.82, 135.88, 10576910
01/06/20, 136.56, 138.27, 136.50, 138.23, 10266520
01/03/20, 137.50, 139.23, 137.08, 138.34, 10387520
01/02/20, 139.79, 141.10, 139.265, 141.09, 10811020
12/31/19, 138.51, 139.48, 138.295, 139.40, 7201834
12/30/19, 139.90, 140.08, 138.47, 138.63, 6963342
12/27/19, 139.30, 139.77, 138.6697, 139.14, 7868575
12/26/19, 137.89, 139.10, 137.78, 139.04, 6773034
12/24/19, 137.33, 137.63, 137.0641, 137.58, 3324291
12/23/19, 137.60, 137.91, 136.88, 137.20, 9738524
12/20/19, 138.02, 138.88, 136.90, 137.24, 29993961
12/19/19, 137.76, 138.22, 137.10, 137.35, 9351045
12/18/19, 138.15, 139.02, 137.7151, 138.04, 10382140
12/17/19, 137.73, 138.6687, 137.23, 138.18, 11547060
12/16/19, 138.38, 138.84, 137.32, 137.34, 11372790
12/13/19, 137.95, 138.83, 136.22, 136.81, 10589080
12/12/19, 134.49, 138.47, 134.21, 138.02, 13725740
12/11/19, 134.29, 135.02, 134.01, 134.18, 9012476
12/10/19, 133.25, 134.77, 132.88, 134.50, 7533000
12/09/19, 134.63, 135.46, 134.41, 134.41, 8576380
12/06/19, 134.69, 135.78, 134.65, 135.04, 10171250
12/05/19, 132.68, 133.31, 132.18, 133.06, 9587878
12/04/19, 130.38, 132.47, 129.99, 132.34, 10319310
12/03/19, 129.77, 129.96, 128.585, 129.78, 10649450
12/02/19, 132.31, 132.74, 131.35, 131.47, 8622886
11/29/19, 131.87, 132.41, 131.45, 131.76, 5712035
11/27/19, 132.29, 132.43, 131.65, 132.06, 6609027
11/26/19, 131.82, 131.82, 130.3573, 131.67, 10493860
11/25/19, 131.25, 132.07, 130.865, 131.49, 10069670
11/22/19, 130.15, 131.22, 130.10, 130.79, 8167918
11/21/19, 130.00, 130.72, 129.39, 129.93, 7705492
11/20/19, 130.30, 130.62, 128.94, 129.63, 11785280
11/19/19, 130.99, 131.25, 130.18, 130.58, 8824852
11/18/19, 129.56, 130.65, 128.99, 130.62, 8752503
11/15/19, 129.23, 129.53, 128.40, 129.53, 10163670
11/14/19, 127.72, 128.84, 127.59, 128.60, 8483725
11/13/19, 128.13, 128.815, 127.42, 128.48, 8098146
11/12/19, 129.63, 130.62, 129.01, 129.16, 9101912
11/11/19, 129.60, 130.10, 129.35, 129.92, 8680490
11/08/19, 129.88, 130.40, 129.25, 130.38, 9294223
11/07/19, 130.43, 131.29, 129.92, 130.00, 13528930
11/06/19, 128.69, 129.84, 128.58, 129.30, 11231120
11/05/19, 129.39, 130.30, 128.84, 129.10, 13747640
11/04/19, 129.08, 129.42, 128.5601, 128.82, 9159871
11/01/19, 126.20, 127.9852, 126.02, 127.80, 11682640
10/31/19, 125.49, 125.73, 123.86, 124.92, 11589070
10/30/19, 126.05, 126.26, 124.916, 125.73, 8513704
10/29/19, 126.06, 127.42, 125.94, 126.43, 9797283
10/28/19, 126.57, 127.21, 126.40, 126.51, 9522184
10/25/19, 125.00, 126.65, 124.75, 126.03, 9055690
10/24/19, 125.29, 125.66, 124.07, 125.03, 8057164
10/23/19, 124.20, 125.15, 124.165, 125.12, 9397328
10/22/19, 123.45, 125.10, 123.12, 124.79, 12657090
10/21/19, 122.05, 123.77, 121.99, 123.55, 13272680
10/18/19, 120.00, 121.02, 119.86, 120.56, 10418380
10/17/19, 120.75, 121.57, 119.88, 120.35, 11064910
10/16/19, 119.96, 120.62, 119.38, 119.68, 11632040
10/15/19, 118.85, 121.59, 117.87, 119.96, 30522340
10/14/19, 115.85, 116.87, 115.66, 116.45, 8878537
10/11/19, 116.03, 117.99, 115.865, 116.14, 15193770
10/10/19, 113.14, 115.40, 113.00, 114.21, 11388900
10/09/19, 112.67, 113.16, 112.07, 112.63, 7339861
10/08/19, 113.06, 113.06, 111.66, 111.82, 11588320
10/07/19, 114.19, 115.50, 114.07, 114.37, 6816951
10/04/19, 112.34, 114.94, 112.27, 114.62, 9622741
10/03/19, 112.27, 112.91, 110.52, 112.19, 13102110
10/02/19, 114.81, 114.90, 112.93, 113.25, 12630340
10/01/19, 118.40, 119.00, 115.41, 115.55, 11328620
09/30/19, 118.36, 118.77, 117.215, 117.69, 9800755
09/27/19, 117.96, 118.635, 117.28, 117.72, 10207960
09/26/19, 117.88, 118.05, 116.95, 117.03, 9920613
09/25/19, 117.27, 118.36, 117.12, 118.00, 10269020
09/24/19, 118.75, 119.26, 117.04, 117.33, 11851900
09/23/19, 117.78, 119.12, 117.68, 118.88, 9184038
09/20/19, 119.74, 120.34, 118.87, 118.90, 22076820
09/19/19, 119.70, 120.3396, 119.09, 119.38, 9460470
09/18/19, 118.32, 120.08, 117.75, 119.76, 10716320
09/17/19, 118.42, 118.61, 117.24, 118.57, 10819730
09/16/19, 118.90, 119.8699, 118.38, 119.16, 11993930
09/13/19, 119.00, 120.40, 118.75, 120.23, 16257250
09/12/19, 116.55, 118.473, 115.92, 117.91, 12283450
09/11/19, 116.89, 117.20, 115.38, 117.19, 9919217
09/10/19, 116.30, 117.27, 115.7275, 116.87, 14333100
09/09/19, 113.71, 116.055, 113.60, 115.40, 13985140
09/06/19, 112.66, 112.98, 111.9636, 112.61, 7836735
09/05/19, 111.25, 113.72, 111.20, 112.37, 13226620
09/04/19, 109.45, 110.22, 108.56, 109.87, 6944055
09/03/19, 108.98, 108.99, 107.3167, 108.56, 9869174
08/30/19, 109.84, 110.56, 109.47, 109.86, 10170350
08/29/19, 108.14, 109.89, 108.02, 109.22, 10002440
08/28/19, 105.08, 107.21, 105.04, 106.80, 10593760
